0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3259.0,3785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,1377.0,1734.0,2123.0,2322.0,2903.0,3707.0,4491.0,5624.0,6934.0,8404.0,10180.0,11793.0,14458.0,14922.0,4820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3730.0,3811.0,7480.0,3341.0,6996.0,7778.0,7279.0,3211.0,3350.0,3562.0,2766.0,1943.0,902.0,802.0,512.0,162.0,0.0,0.0,0.0,0.0,0.0,1027.0,5744.0,6006.0,5890.0,1107.0,5874.0,1082.0,1498.0,6886.0,2521.0,3352.0,4182.0,5291.0,6546.0,8077.0,9756.0,11923.0,13531.0,15848.0,21169.0,22146.0,0.0,15374.0,15731.0,15305.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7576.0,7200.0,7462.0,7240.0,7301.0,7337.0,7147.0,6790.0,7030.0,3257.0,2145.0,5716.0,5164.0,330.0,151.0,49.0,0.0,0.0,0.0,0.0,0.0,1185.0,814.0,1116.0,1022.0,1175.0,800.0,5974.0,1538.0,2048.0,2633.0,3310.0,4133.0,5163.0,6391.0,7937.0,9570.0,11516.0,13981.0,15632.0,16540.0,17581.0,0.0,15664.0,14794.0,15613.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7247.0,7117.0,2697.0,6662.0,6429.0,6746.0,6767.0,7050.0,6750.0,2679.0,5881.0,5652.0,5303.0,239.0,169.0,17.0,0.0,0.0,0.0,0.0,0.0,951.0,913.0,1515.0,1148.0,1227.0,771.0,6296.0,1467.0,2019.0,2673.0,3303.0,4042.0,5221.0,6215.0,7969.0,9322.0,11503.0,13644.0,15808.0,16770.0,17919.0,0.0,15655.0,15389.0,15748.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6656.0,5992.0,6147.0,5708.0,5747.0,5701.0,5887.0,6262.0,6859.0,2239.0,6335.0,5737.0,5264.0,4883.0,124.0,14.0,0.0,0.0,0.0,0.0,0.0,815.0,865.0,1288.0,659.0,684.0,865.0,1082.0,1424.0,1727.0,2426.0,3142.0,4089.0,5018.0,5961.0,7664.0,9114.0,11235.0,13260.0,15629.0,16821.0,18204.0,0.0,16078.0,15691.0,15928.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5856.0,1268.0,1183.0,986.0,781.0,1060.0,2145.0,2608.0,2677.0,2091.0,1062.0,5254.0,5183.0,4988.0,184.0,15.0,0.0,0.0,0.0,0.0,0.0,751.0,900.0,678.0,5242.0,5667.0,5133.0,950.0,5773.0,6633.0,2154.0,3063.0,3968.0,4642.0,10858.0,7015.0,13788.0,10563.0,17392.0,15314.0,16847.0,18523.0,0.0,16446.0,15790.0,16589.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5015.0,857.0,1054.0,777.0,1074.0,1323.0,2083.0,2769.0,2657.0,1961.0,1091.0,5182.0,5123.0,4987.0,4517.0,21.0,0.0,0.0,10.0,2.0,0.0,711.0,875.0,496.0,5069.0,314.0,814.0,1232.0,5613.0,1381.0,2457.0,3178.0,3979.0,4957.0,5955.0,7616.0,8721.0,10369.0,17386.0,15006.0,16434.0,18470.0,0.0,16649.0,17111.0,16525.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5164.0,612.0,946.0,1120.0,723.0,0.0,0.0,0.0,0.0,0.0,541.0,431.0,188.0,4507.0,4012.0,232.0,0.0,0.0,0.0,1.0,0.0,336.0,461.0,5096.0,187.0,5474.0,696.0,949.0,5891.0,1704.0,2564.0,3133.0,3974.0,5032.0,6054.0,7324.0,13070.0,14869.0,16652.0,19092.0,21285.0,17903.0,0.0,17049.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5109.0,645.0,824.0,444.0,0.0,27.0,50.0,4.0,4.0,2.0,0.0,137.0,179.0,4263.0,3826.0,175.0,0.0,0.0,0.0,24.0,0.0,9858.0,208.0,340.0,414.0,521.0,1079.0,1550.0,1508.0,2172.0,2790.0,3461.0,4288.0,5267.0,6576.0,7867.0,8943.0,10731.0,12356.0,15510.0,21072.0,18315.0,17974.0,18122.0,17483.0,17688.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5416.0,620.0,728.0,450.0,0.0,50.0,17.0,4.0,3.0,2.0,2.0,0.0,68.0,4014.0,3515.0,203.0,3953.0,13.0,0.0,90.0,0.0,0.0,0.0,104.0,267.0,696.0,593.0,735.0,1290.0,1767.0,2336.0,3073.0,3780.0,4709.0,5800.0,7038.0,8604.0,10138.0,12653.0,13919.0,0.0,0.0,0.0,17452.0,17644.0,17803.0,0.0,0.0,0.0,0.0,0.0,0.0
