0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,12.0,18.0,29.0,43.0,61.0,74.0,112.0,118.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,38.0,47.0,27.0,73.0,78.0,90.0,24.0,23.0,35.0,9.0,4.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,144.0,102.0,1.0,169.0,0.0,0.0,119.0,2.0,4.0,8.0,13.0,25.0,38.0,53.0,79.0,90.0,129.0,191.0,192.0,0.0,125.0,128.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,82.0,77.0,88.0,73.0,89.0,91.0,88.0,57.0,27.0,6.0,87.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,127.0,1.0,1.0,4.0,7.0,13.0,14.0,21.0,39.0,43.0,77.0,95.0,125.0,134.0,150.0,0.0,129.0,127.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,22.0,68.0,77.0,88.0,89.0,83.0,84.0,16.0,72.0,89.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,10.0,6.0,45.0,6.0,5.0,6.0,12.0,11.0,18.0,24.0,37.0,52.0,75.0,110.0,129.0,131.0,140.0,0.0,131.0,125.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,77.0,74.0,80.0,45.0,29.0,39.0,90.0,60.0,15.0,90.0,77.0,62.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,7.0,8.0,17.0,19.0,33.0,55.0,70.0,88.0,118.0,145.0,145.0,0.0,134.0,127.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,7.0,1.0,8.0,8.0,14.0,12.0,19.0,9.0,1.0,74.0,79.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,95.0,128.0,92.0,0.0,159.0,171.0,1.0,5.0,4.0,21.0,90.0,35.0,91.0,62.0,183.0,109.0,134.0,152.0,0.0,138.0,128.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,3.0,3.0,2.0,8.0,3.0,6.0,14.0,22.0,18.0,10.0,60.0,71.0,62.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,111.0,0.0,0.0,0.0,106.0,1.0,7.0,13.0,12.0,15.0,20.0,41.0,56.0,61.0,172.0,107.0,130.0,158.0,0.0,139.0,148.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,114.0,0.0,0.0,33.0,3.0,6.0,9.0,16.0,26.0,31.0,37.0,68.0,157.0,140.0,207.0,198.0,146.0,0.0,145.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,13.0,17.0,22.0,20.0,39.0,62.0,67.0,77.0,90.0,107.0,173.0,153.0,149.0,154.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0,5.0,10.0,14.0,23.0,14.0,26.0,24.0,43.0,65.0,91.0,92.0,0.0,0.0,0.0,149.0,149.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,40.0,51.0,64.0,76.0,0.0,1.0,84.0,97.0,95.0,106.0,85.0,96.0,46.0,117.0,82.0,130.0,137.0,150.0,159.0,188.0,148.0,129.0,136.0,145.0,134.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,87.0,71.0,60.0,47.0,54.0,65.0,75.0,0.0,9.0,80.0,95.0,92.0,148.0,83.0,114.0,66.0,104.0,88.0,102.0,121.0,121.0,188.0,149.0,114.0,121.0,128.0,141.0,142.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,23.0,2.0,23.0,31.0,42.0,0.0,66.0,55.0,1.0,1.0,111.0,99.0,95.0,102.0,107.0,113.0,155.0,93.0,139.0,108.0,116.0,148.0,137.0,163.0,108.0,121.0,132.0,132.0,140.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,28.0,24.0,28.0,35.0,44.0,0.0,69.0,0.0,0.0,22.0,84.0,126.0,98.0,105.0,119.0,179.0,108.0,123.0,122.0,164.0,93.0,133.0,173.0,178.0,102.0,122.0,131.0,132.0,145.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,32.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,93.0,97.0,109.0,110.0,127.0,110.0,124.0,129.0,172.0,80.0,127.0,159.0,181.0,106.0,120.0,143.0,137.0,150.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,91.0,103.0,109.0,172.0,111.0,186.0,111.0,134.0,126.0,187.0,125.0,122.0,127.0,116.0,123.0,128.0,136.0,141.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,59.0,32.0,56.0,58.0,0.0,71.0,81.0,90.0,100.0,0.0,3.0,77.0,103.0,105.0,110.0,121.0,124.0,125.0,143.0,125.0,142.0,143.0,144.0,139.0,142.0,109.0,131.0,126.0,142.0,144.0,158.0,0.0,144.0,142.0,143.0,132.0,137.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,72.0,70.0,0.0,72.0,77.0,84.0,91.0,31.0,108.0,2.0,10.0,64.0,70.0,108.0,115.0,122.0,126.0,129.0,132.0,139.0,144.0,152.0,171.0,203.0,213.0,97.0,127.0,127.0,144.0,139.0,163.0,150.0,153.0,136.0,142.0,130.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,86.0,85.0,85.0,64.0,26.0,96.0,103.0,62.0,95.0,2.0,18.0,93.0,100.0,115.0,122.0,123.0,168.0,127.0,134.0,140.0,146.0,157.0,178.0,120.0,104.0,123.0,129.0,120.0,133.0,132.0,148.0,150.0,138.0,141.0,131.0,132.0,133.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,98.0,60.0,98.0,100.0,87.0,93.0,79.0,92.0,87.0,6.0,16.0,132.0,100.0,125.0,126.0,129.0,136.0,135.0,135.0,149.0,155.0,161.0,163.0,142.0,148.0,119.0,116.0,261.0,117.0,271.0,131.0,142.0,139.0,138.0,132.0,125.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,1.0,4.0,110.0,74.0,3.0,1.0,83.0,99.0,79.0,78.0,86.0,94.0,22.0,32.0,162.0,115.0,121.0,133.0,138.0,147.0,190.0,173.0,137.0,153.0,162.0,168.0,194.0,199.0,101.0,127.0,122.0,135.0,132.0,149.0,146.0,134.0,131.0,130.0,127.0,127.0
